,state,county,fips,Term,New_Cases,TOT_POP,_merge
376,Arizona,Apache,4001,Fall 2020-2021,4444.0,73195.0,both
377,Arizona,Apache,4001,Fall 2021-2022,4495.0,73195.0,both
378,Arizona,Apache,4001,Spring 2020-2021,3971.0,73195.0,both
379,Arizona,Apache,4001,Spring 2021-2022,5944.0,73195.0,both
380,Arizona,Cochise,4003,Fall 2020-2021,5977.0,132088.0,both
381,Arizona,Cochise,4003,Fall 2021-2022,7712.0,132088.0,both
382,Arizona,Cochise,4003,Spring 2020-2021,4601.0,132088.0,both
383,Arizona,Cochise,4003,Spring 2021-2022,11226.0,132088.0,both
384,Arizona,Coconino,4005,Fall 2020-2021,8179.0,136011.0,both
385,Arizona,Coconino,4005,Fall 2021-2022,9514.0,136011.0,both
386,Arizona,Coconino,4005,Spring 2020-2021,6738.0,136011.0,both
387,Arizona,Coconino,4005,Spring 2021-2022,15319.0,136011.0,both
388,Arizona,Gila,4007,Fall 2020-2021,3708.0,53144.0,both
389,Arizona,Gila,4007,Fall 2021-2022,4838.0,53144.0,both
390,Arizona,Gila,4007,Spring 2020-2021,2420.0,53144.0,both
391,Arizona,Gila,4007,Spring 2021-2022,4820.0,53144.0,both
392,Arizona,Graham,4009,Fall 2020-2021,2777.0,37416.0,both
393,Arizona,Graham,4009,Fall 2021-2022,3291.0,37416.0,both
394,Arizona,Graham,4009,Spring 2020-2021,2394.0,37416.0,both
395,Arizona,Graham,4009,Spring 2021-2022,2968.0,37416.0,both
396,Arizona,Greenlee,4011,Fall 2020-2021,345.0,8802.0,both
397,Arizona,Greenlee,4011,Fall 2021-2022,879.0,8802.0,both
398,Arizona,Greenlee,4011,Spring 2020-2021,174.0,8802.0,both
399,Arizona,Greenlee,4011,Spring 2021-2022,726.0,8802.0,both
400,Arizona,La Paz,4012,Fall 2020-2021,995.0,20281.0,both
401,Arizona,La Paz,4012,Fall 2021-2022,1081.0,20281.0,both
402,Arizona,La Paz,4012,Spring 2020-2021,1016.0,20281.0,both
403,Arizona,La Paz,4012,Spring 2021-2022,1520.0,20281.0,both
404,Arizona,Maricopa,4013,Fall 2020-2021,205156.0,3942169.0,both
405,Arizona,Maricopa,4013,Fall 2021-2022,288843.0,3942169.0,both
406,Arizona,Maricopa,4013,Spring 2020-2021,228150.0,3942169.0,both
407,Arizona,Maricopa,4013,Spring 2021-2022,397297.0,3942169.0,both
408,Arizona,Mohave,4015,Fall 2020-2021,9608.0,203334.0,both
409,Arizona,Mohave,4015,Fall 2021-2022,13655.0,203334.0,both
410,Arizona,Mohave,4015,Spring 2020-2021,10504.0,203334.0,both
411,Arizona,Mohave,4015,Spring 2021-2022,18146.0,203334.0,both
412,Arizona,Navajo,4017,Fall 2020-2021,6094.0,107094.0,both
413,Arizona,Navajo,4017,Fall 2021-2022,9751.0,107094.0,both
414,Arizona,Navajo,4017,Spring 2020-2021,5148.0,107094.0,both
415,Arizona,Navajo,4017,Spring 2021-2022,11087.0,107094.0,both
416,Arizona,Pima,4019,Fall 2020-2021,53355.0,992394.0,both
417,Arizona,Pima,4019,Fall 2021-2022,52722.0,992394.0,both
418,Arizona,Pima,4019,Spring 2020-2021,47395.0,992394.0,both
419,Arizona,Pima,4019,Spring 2021-2022,79887.0,992394.0,both
420,Arizona,Pinal,4021,Fall 2020-2021,19659.0,387365.0,both
421,Arizona,Pinal,4021,Fall 2021-2022,32872.0,387365.0,both
422,Arizona,Pinal,4021,Spring 2020-2021,25227.0,387365.0,both
423,Arizona,Pinal,4021,Spring 2021-2022,41116.0,387365.0,both
424,Arizona,Santa Cruz,4023,Fall 2020-2021,3403.0,47303.0,both
425,Arizona,Santa Cruz,4023,Fall 2021-2022,2268.0,47303.0,both
426,Arizona,Santa Cruz,4023,Spring 2020-2021,2037.0,47303.0,both
427,Arizona,Santa Cruz,4023,Spring 2021-2022,6135.0,47303.0,both
428,Arizona,Yavapai,4025,Fall 2020-2021,9551.0,212637.0,both
429,Arizona,Yavapai,4025,Fall 2021-2022,15558.0,212637.0,both
430,Arizona,Yavapai,4025,Spring 2020-2021,7969.0,212637.0,both
431,Arizona,Yavapai,4025,Spring 2021-2022,11309.0,212637.0,both
432,Arizona,Yuma,4027,Fall 2020-2021,16470.0,200022.0,both
433,Arizona,Yuma,4027,Fall 2021-2022,6773.0,200022.0,both
434,Arizona,Yuma,4027,Spring 2020-2021,9877.0,200022.0,both
435,Arizona,Yuma,4027,Spring 2021-2022,18193.0,200022.0,both
436,Arkansas,Arkansas,5001,Fall 2020-2021,1125.0,18892.0,both
437,Arkansas,Arkansas,5001,Fall 2021-2022,1100.0,18892.0,both
438,Arkansas,Arkansas,5001,Spring 2020-2021,811.0,18892.0,both
439,Arkansas,Arkansas,5001,Spring 2021-2022,2007.0,18892.0,both
440,Arkansas,Ashley,5003,Fall 2020-2021,1043.0,21524.0,both
441,Arkansas,Ashley,5003,Fall 2021-2022,1205.0,21524.0,both
442,Arkansas,Ashley,5003,Spring 2020-2021,763.0,21524.0,both
443,Arkansas,Ashley,5003,Spring 2021-2022,1724.0,21524.0,both
444,Arkansas,Baxter,5005,Fall 2020-2021,2003.0,41048.0,both
445,Arkansas,Baxter,5005,Fall 2021-2022,2113.0,41048.0,both
446,Arkansas,Baxter,5005,Spring 2020-2021,1138.0,41048.0,both
447,Arkansas,Baxter,5005,Spring 2021-2022,2109.0,41048.0,both
448,Arkansas,Benton,5007,Fall 2020-2021,13300.0,232268.0,both
449,Arkansas,Benton,5007,Fall 2021-2022,13960.0,232268.0,both
450,Arkansas,Benton,5007,Spring 2020-2021,11634.0,232268.0,both
451,Arkansas,Benton,5007,Spring 2021-2022,19975.0,232268.0,both
452,Arkansas,Boone,5009,Fall 2020-2021,2414.0,37327.0,both
453,Arkansas,Boone,5009,Fall 2021-2022,2181.0,37327.0,both
454,Arkansas,Boone,5009,Spring 2020-2021,1300.0,37327.0,both
455,Arkansas,Boone,5009,Spring 2021-2022,2447.0,37327.0,both
456,Arkansas,Bradley,5011,Fall 2020-2021,802.0,11397.0,both
457,Arkansas,Bradley,5011,Fall 2021-2022,482.0,11397.0,both
458,Arkansas,Bradley,5011,Spring 2020-2021,471.0,11397.0,both
459,Arkansas,Bradley,5011,Spring 2021-2022,900.0,11397.0,both
460,Arkansas,Calhoun,5013,Fall 2020-2021,222.0,5307.0,both
461,Arkansas,Calhoun,5013,Fall 2021-2022,164.0,5307.0,both
462,Arkansas,Calhoun,5013,Spring 2020-2021,178.0,5307.0,both
463,Arkansas,Calhoun,5013,Spring 2021-2022,328.0,5307.0,both
464,Arkansas,Carroll,5015,Fall 2020-2021,1742.0,27610.0,both
465,Arkansas,Carroll,5015,Fall 2021-2022,1345.0,27610.0,both
466,Arkansas,Carroll,5015,Spring 2020-2021,741.0,27610.0,both
467,Arkansas,Carroll,5015,Spring 2021-2022,1496.0,27610.0,both
468,Arkansas,Chicot,5017,Fall 2020-2021,904.0,11433.0,both
469,Arkansas,Chicot,5017,Fall 2021-2022,423.0,11433.0,both
470,Arkansas,Chicot,5017,Spring 2020-2021,210.0,11433.0,both
471,Arkansas,Chicot,5017,Spring 2021-2022,681.0,11433.0,both
472,Arkansas,Clark,5019,Fall 2020-2021,1219.0,22936.0,both
473,Arkansas,Clark,5019,Fall 2021-2022,1241.0,22936.0,both
474,Arkansas,Clark,5019,Spring 2020-2021,751.0,22936.0,both
475,Arkansas,Clark,5019,Spring 2021-2022,1622.0,22936.0,both
476,Arkansas,Clay,5021,Fall 2020-2021,1215.0,15684.0,both
477,Arkansas,Clay,5021,Fall 2021-2022,1041.0,15684.0,both
478,Arkansas,Clay,5021,Spring 2020-2021,474.0,15684.0,both
479,Arkansas,Clay,5021,Spring 2021-2022,1131.0,15684.0,both
480,Arkansas,Cleburne,5023,Fall 2020-2021,1058.0,25808.0,both
481,Arkansas,Cleburne,5023,Fall 2021-2022,1803.0,25808.0,both
482,Arkansas,Cleburne,5023,Spring 2020-2021,777.0,25808.0,both
483,Arkansas,Cleburne,5023,Spring 2021-2022,2151.0,25808.0,both
484,Arkansas,Cleveland,5025,Fall 2020-2021,508.0,8627.0,both
485,Arkansas,Cleveland,5025,Fall 2021-2022,405.0,8627.0,both
486,Arkansas,Cleveland,5025,Spring 2020-2021,389.0,8627.0,both
487,Arkansas,Cleveland,5025,Spring 2021-2022,732.0,8627.0,both
488,Arkansas,Columbia,5027,Fall 2020-2021,1383.0,24473.0,both
489,Arkansas,Columbia,5027,Fall 2021-2022,1023.0,24473.0,both
490,Arkansas,Columbia,5027,Spring 2020-2021,794.0,24473.0,both
491,Arkansas,Columbia,5027,Spring 2021-2022,1806.0,24473.0,both
492,Arkansas,Conway,5029,Fall 2020-2021,1172.0,21287.0,both
493,Arkansas,Conway,5029,Fall 2021-2022,1088.0,21287.0,both
494,Arkansas,Conway,5029,Spring 2020-2021,942.0,21287.0,both
495,Arkansas,Conway,5029,Spring 2021-2022,1940.0,21287.0,both
496,Arkansas,Craighead,5031,Fall 2020-2021,8989.0,99735.0,both
497,Arkansas,Craighead,5031,Fall 2021-2022,10218.0,99735.0,both
498,Arkansas,Craighead,5031,Spring 2020-2021,3522.0,99735.0,both
499,Arkansas,Craighead,5031,Spring 2021-2022,12102.0,99735.0,both
500,Arkansas,Crawford,5033,Fall 2020-2021,3937.0,61946.0,both
501,Arkansas,Crawford,5033,Fall 2021-2022,3801.0,61946.0,both
502,Arkansas,Crawford,5033,Spring 2020-2021,2677.0,61946.0,both
503,Arkansas,Crawford,5033,Spring 2021-2022,4283.0,61946.0,both
504,Arkansas,Crittenden,5035,Fall 2020-2021,3147.0,50021.0,both
505,Arkansas,Crittenden,5035,Fall 2021-2022,3511.0,50021.0,both
506,Arkansas,Crittenden,5035,Spring 2020-2021,1827.0,50021.0,both
507,Arkansas,Crittenden,5035,Spring 2021-2022,4303.0,50021.0,both
508,Arkansas,Cross,5037,Fall 2020-2021,1237.0,17683.0,both
509,Arkansas,Cross,5037,Fall 2021-2022,1005.0,17683.0,both
510,Arkansas,Cross,5037,Spring 2020-2021,569.0,17683.0,both
511,Arkansas,Cross,5037,Spring 2021-2022,1648.0,17683.0,both
512,Arkansas,Dallas,5039,Fall 2020-2021,426.0,7987.0,both
513,Arkansas,Dallas,5039,Fall 2021-2022,260.0,7987.0,both
514,Arkansas,Dallas,5039,Spring 2020-2021,279.0,7987.0,both
515,Arkansas,Dallas,5039,Spring 2021-2022,546.0,7987.0,both
516,Arkansas,Desha,5041,Fall 2020-2021,811.0,12545.0,both
517,Arkansas,Desha,5041,Fall 2021-2022,558.0,12545.0,both
518,Arkansas,Desha,5041,Spring 2020-2021,414.0,12545.0,both
519,Arkansas,Desha,5041,Spring 2021-2022,984.0,12545.0,both
520,Arkansas,Drew,5043,Fall 2020-2021,1293.0,18743.0,both
521,Arkansas,Drew,5043,Fall 2021-2022,815.0,18743.0,both
522,Arkansas,Drew,5043,Spring 2020-2021,567.0,18743.0,both
523,Arkansas,Drew,5043,Spring 2021-2022,1606.0,18743.0,both
524,Arkansas,Faulkner,5045,Fall 2020-2021,6443.0,118704.0,both
525,Arkansas,Faulkner,5045,Fall 2021-2022,7201.0,118704.0,both
526,Arkansas,Faulkner,5045,Spring 2020-2021,5193.0,118704.0,both
527,Arkansas,Faulkner,5045,Spring 2021-2022,12769.0,118704.0,both
528,Arkansas,Franklin,5047,Fall 2020-2021,984.0,18045.0,both
529,Arkansas,Franklin,5047,Fall 2021-2022,1065.0,18045.0,both
530,Arkansas,Franklin,5047,Spring 2020-2021,614.0,18045.0,both
531,Arkansas,Franklin,5047,Spring 2021-2022,899.0,18045.0,both
532,Arkansas,Fulton,5049,Fall 2020-2021,857.0,12318.0,both
533,Arkansas,Fulton,5049,Fall 2021-2022,698.0,12318.0,both
534,Arkansas,Fulton,5049,Spring 2020-2021,264.0,12318.0,both
535,Arkansas,Fulton,5049,Spring 2021-2022,652.0,12318.0,both
536,Arkansas,Garland,5051,Fall 2020-2021,4968.0,96903.0,both
537,Arkansas,Garland,5051,Fall 2021-2022,4686.0,96903.0,both
538,Arkansas,Garland,5051,Spring 2020-2021,4544.0,96903.0,both
539,Arkansas,Garland,5051,Spring 2021-2022,6503.0,96903.0,both
540,Arkansas,Grant,5053,Fall 2020-2021,947.0,17986.0,both
541,Arkansas,Grant,5053,Fall 2021-2022,973.0,17986.0,both
542,Arkansas,Grant,5053,Spring 2020-2021,623.0,17986.0,both
543,Arkansas,Grant,5053,Spring 2021-2022,1394.0,17986.0,both
544,Arkansas,Greene,5055,Fall 2020-2021,4138.0,43163.0,both
545,Arkansas,Greene,5055,Fall 2021-2022,4334.0,43163.0,both
546,Arkansas,Greene,5055,Spring 2020-2021,1740.0,43163.0,both
547,Arkansas,Greene,5055,Spring 2021-2022,4698.0,43163.0,both
548,Arkansas,Hempstead,5057,Fall 2020-2021,1020.0,22373.0,both
549,Arkansas,Hempstead,5057,Fall 2021-2022,1022.0,22373.0,both
550,Arkansas,Hempstead,5057,Spring 2020-2021,792.0,22373.0,both
551,Arkansas,Hempstead,5057,Spring 2021-2022,1322.0,22373.0,both
552,Arkansas,Hot Spring,5059,Fall 2020-2021,2200.0,33394.0,both
553,Arkansas,Hot Spring,5059,Fall 2021-2022,2161.0,33394.0,both
554,Arkansas,Hot Spring,5059,Spring 2020-2021,1551.0,33394.0,both
555,Arkansas,Hot Spring,5059,Spring 2021-2022,3028.0,33394.0,both
556,Arkansas,Howard,5061,Fall 2020-2021,815.0,13735.0,both
557,Arkansas,Howard,5061,Fall 2021-2022,911.0,13735.0,both
558,Arkansas,Howard,5061,Spring 2020-2021,559.0,13735.0,both
559,Arkansas,Howard,5061,Spring 2021-2022,1057.0,13735.0,both
560,Arkansas,Independence,5063,Fall 2020-2021,2420.0,37025.0,both
561,Arkansas,Independence,5063,Fall 2021-2022,2871.0,37025.0,both
562,Arkansas,Independence,5063,Spring 2020-2021,1043.0,37025.0,both
563,Arkansas,Independence,5063,Spring 2021-2022,3232.0,37025.0,both
564,Arkansas,Izard,5065,Fall 2020-2021,1255.0,13474.0,both
565,Arkansas,Izard,5065,Fall 2021-2022,989.0,13474.0,both
566,Arkansas,Izard,5065,Spring 2020-2021,388.0,13474.0,both
567,Arkansas,Izard,5065,Spring 2021-2022,943.0,13474.0,both
568,Arkansas,Jackson,5067,Fall 2020-2021,2764.0,17600.0,both
569,Arkansas,Jackson,5067,Fall 2021-2022,1361.0,17600.0,both
570,Arkansas,Jackson,5067,Spring 2020-2021,407.0,17600.0,both
571,Arkansas,Jackson,5067,Spring 2021-2022,1332.0,17600.0,both
572,Arkansas,Jefferson,5069,Fall 2020-2021,5425.0,74723.0,both
573,Arkansas,Jefferson,5069,Fall 2021-2022,2755.0,74723.0,both
574,Arkansas,Jefferson,5069,Spring 2020-2021,2247.0,74723.0,both
575,Arkansas,Jefferson,5069,Spring 2021-2022,5547.0,74723.0,both
576,Arkansas,Johnson,5071,Fall 2020-2021,1211.0,25901.0,both
577,Arkansas,Johnson,5071,Fall 2021-2022,1663.0,25901.0,both
578,Arkansas,Johnson,5071,Spring 2020-2021,1113.0,25901.0,both
579,Arkansas,Johnson,5071,Spring 2021-2022,1910.0,25901.0,both
580,Arkansas,Lafayette,5073,Fall 2020-2021,294.0,7447.0,both
581,Arkansas,Lafayette,5073,Fall 2021-2022,299.0,7447.0,both
582,Arkansas,Lafayette,5073,Spring 2020-2021,212.0,7447.0,both
583,Arkansas,Lafayette,5073,Spring 2021-2022,397.0,7447.0,both
584,Arkansas,Lawrence,5075,Fall 2020-2021,1395.0,17012.0,both
585,Arkansas,Lawrence,5075,Fall 2021-2022,1406.0,17012.0,both
586,Arkansas,Lawrence,5075,Spring 2020-2021,556.0,17012.0,both
587,Arkansas,Lawrence,5075,Spring 2021-2022,1585.0,17012.0,both
588,Arkansas,Lee,5077,Fall 2020-2021,548.0,10216.0,both
589,Arkansas,Lee,5077,Fall 2021-2022,521.0,10216.0,both
590,Arkansas,Lee,5077,Spring 2020-2021,269.0,10216.0,both
591,Arkansas,Lee,5077,Spring 2021-2022,611.0,10216.0,both
592,Arkansas,Lincoln,5079,Fall 2020-2021,1655.0,14101.0,both
593,Arkansas,Lincoln,5079,Fall 2021-2022,560.0,14101.0,both
594,Arkansas,Lincoln,5079,Spring 2020-2021,387.0,14101.0,both
595,Arkansas,Lincoln,5079,Spring 2021-2022,1004.0,14101.0,both
596,Arkansas,Little River,5081,Fall 2020-2021,672.0,12919.0,both
597,Arkansas,Little River,5081,Fall 2021-2022,845.0,12919.0,both
598,Arkansas,Little River,5081,Spring 2020-2021,433.0,12919.0,both
599,Arkansas,Little River,5081,Spring 2021-2022,1066.0,12919.0,both
600,Arkansas,Logan,5083,Fall 2020-2021,1280.0,21983.0,both
601,Arkansas,Logan,5083,Fall 2021-2022,1363.0,21983.0,both
602,Arkansas,Logan,5083,Spring 2020-2021,830.0,21983.0,both
603,Arkansas,Logan,5083,Spring 2021-2022,1246.0,21983.0,both
604,Arkansas,Lonoke,5085,Fall 2020-2021,3728.0,69839.0,both
605,Arkansas,Lonoke,5085,Fall 2021-2022,4432.0,69839.0,both
606,Arkansas,Lonoke,5085,Spring 2020-2021,3339.0,69839.0,both
607,Arkansas,Lonoke,5085,Spring 2021-2022,6499.0,69839.0,both
608,Arkansas,Madison,5087,Fall 2020-2021,772.0,15645.0,both
609,Arkansas,Madison,5087,Fall 2021-2022,1204.0,15645.0,both
610,Arkansas,Madison,5087,Spring 2020-2021,438.0,15645.0,both
611,Arkansas,Madison,5087,Spring 2021-2022,1058.0,15645.0,both
612,Arkansas,Marion,5089,Fall 2020-2021,606.0,16568.0,both
613,Arkansas,Marion,5089,Fall 2021-2022,1033.0,16568.0,both
614,Arkansas,Marion,5089,Spring 2020-2021,438.0,16568.0,both
615,Arkansas,Marion,5089,Spring 2021-2022,828.0,16568.0,both
616,Arkansas,Miller,5091,Fall 2020-2021,2298.0,43634.0,both
617,Arkansas,Miller,5091,Fall 2021-2022,2218.0,43634.0,both
618,Arkansas,Miller,5091,Spring 2020-2021,1656.0,43634.0,both
619,Arkansas,Miller,5091,Spring 2021-2022,2616.0,43634.0,both
620,Arkansas,Mississippi,5093,Fall 2020-2021,3716.0,45562.0,both
621,Arkansas,Mississippi,5093,Fall 2021-2022,3314.0,45562.0,both
622,Arkansas,Mississippi,5093,Spring 2020-2021,1500.0,45562.0,both
623,Arkansas,Mississippi,5093,Spring 2021-2022,4113.0,45562.0,both
624,Arkansas,Monroe,5095,Fall 2020-2021,426.0,7828.0,both
625,Arkansas,Monroe,5095,Fall 2021-2022,289.0,7828.0,both
626,Arkansas,Monroe,5095,Spring 2020-2021,396.0,7828.0,both
627,Arkansas,Monroe,5095,Spring 2021-2022,675.0,7828.0,both
628,Arkansas,Montgomery,5097,Fall 2020-2021,467.0,9340.0,both
629,Arkansas,Montgomery,5097,Fall 2021-2022,374.0,9340.0,both
630,Arkansas,Montgomery,5097,Spring 2020-2021,266.0,9340.0,both
631,Arkansas,Montgomery,5097,Spring 2021-2022,324.0,9340.0,both
632,Arkansas,Nevada,5099,Fall 2020-2021,465.0,8925.0,both
633,Arkansas,Nevada,5099,Fall 2021-2022,530.0,8925.0,both
634,Arkansas,Nevada,5099,Spring 2020-2021,236.0,8925.0,both
635,Arkansas,Nevada,5099,Spring 2021-2022,686.0,8925.0,both
636,Arkansas,Newton,5101,Fall 2020-2021,462.0,8086.0,both
637,Arkansas,Newton,5101,Fall 2021-2022,426.0,8086.0,both
638,Arkansas,Newton,5101,Spring 2020-2021,179.0,8086.0,both
639,Arkansas,Newton,5101,Spring 2021-2022,368.0,8086.0,both
640,Arkansas,Ouachita,5103,Fall 2020-2021,1295.0,25396.0,both
641,Arkansas,Ouachita,5103,Fall 2021-2022,1121.0,25396.0,both
642,Arkansas,Ouachita,5103,Spring 2020-2021,973.0,25396.0,both
643,Arkansas,Ouachita,5103,Spring 2021-2022,1647.0,25396.0,both
644,Arkansas,Perry,5105,Fall 2020-2021,389.0,10339.0,both
645,Arkansas,Perry,5105,Fall 2021-2022,591.0,10339.0,both
646,Arkansas,Perry,5105,Spring 2020-2021,408.0,10339.0,both
647,Arkansas,Perry,5105,Spring 2021-2022,812.0,10339.0,both
648,Arkansas,Phillips,5107,Fall 2020-2021,994.0,20784.0,both
649,Arkansas,Phillips,5107,Fall 2021-2022,1324.0,20784.0,both
650,Arkansas,Phillips,5107,Spring 2020-2021,588.0,20784.0,both
651,Arkansas,Phillips,5107,Spring 2021-2022,1313.0,20784.0,both
652,Arkansas,Pike,5109,Fall 2020-2021,608.0,11247.0,both
653,Arkansas,Pike,5109,Fall 2021-2022,681.0,11247.0,both
654,Arkansas,Pike,5109,Spring 2020-2021,331.0,11247.0,both
655,Arkansas,Pike,5109,Spring 2021-2022,773.0,11247.0,both
656,Arkansas,Poinsett,5111,Fall 2020-2021,2255.0,24307.0,both
657,Arkansas,Poinsett,5111,Fall 2021-2022,2132.0,24307.0,both
658,Arkansas,Poinsett,5111,Spring 2020-2021,779.0,24307.0,both
659,Arkansas,Poinsett,5111,Spring 2021-2022,2384.0,24307.0,both
660,Arkansas,Polk,5113,Fall 2020-2021,1130.0,20471.0,both
661,Arkansas,Polk,5113,Fall 2021-2022,932.0,20471.0,both
662,Arkansas,Polk,5113,Spring 2020-2021,755.0,20471.0,both
663,Arkansas,Polk,5113,Spring 2021-2022,1056.0,20471.0,both
664,Arkansas,Pope,5115,Fall 2020-2021,4287.0,62765.0,both
665,Arkansas,Pope,5115,Fall 2021-2022,4201.0,62765.0,both
666,Arkansas,Pope,5115,Spring 2020-2021,2642.0,62765.0,both
667,Arkansas,Pope,5115,Spring 2021-2022,5481.0,62765.0,both
668,Arkansas,Prairie,5117,Fall 2020-2021,486.0,8458.0,both
669,Arkansas,Prairie,5117,Fall 2021-2022,364.0,8458.0,both
670,Arkansas,Prairie,5117,Spring 2020-2021,365.0,8458.0,both
671,Arkansas,Prairie,5117,Spring 2021-2022,604.0,8458.0,both
672,Arkansas,Pulaski,5119,Fall 2020-2021,19929.0,388953.0,both
673,Arkansas,Pulaski,5119,Fall 2021-2022,18807.0,388953.0,both
674,Arkansas,Pulaski,5119,Spring 2020-2021,15157.0,388953.0,both
675,Arkansas,Pulaski,5119,Spring 2021-2022,37074.0,388953.0,both
676,Arkansas,Randolph,5121,Fall 2020-2021,1291.0,17930.0,both
677,Arkansas,Randolph,5121,Fall 2021-2022,1387.0,17930.0,both
678,Arkansas,Randolph,5121,Spring 2020-2021,723.0,17930.0,both
679,Arkansas,Randolph,5121,Spring 2021-2022,1440.0,17930.0,both
680,Arkansas,Saline,5125,Fall 2020-2021,6708.0,111845.0,both
681,Arkansas,Saline,5125,Fall 2021-2022,5879.0,111845.0,both
682,Arkansas,Saline,5125,Spring 2020-2021,4581.0,111845.0,both
683,Arkansas,Saline,5125,Spring 2021-2022,10417.0,111845.0,both
684,Arkansas,Scott,5127,Fall 2020-2021,547.0,11010.0,both
685,Arkansas,Scott,5127,Fall 2021-2022,761.0,11010.0,both
686,Arkansas,Scott,5127,Spring 2020-2021,355.0,11010.0,both
687,Arkansas,Scott,5127,Spring 2021-2022,458.0,11010.0,both
688,Arkansas,Searcy,5129,Fall 2020-2021,478.0,8007.0,both
689,Arkansas,Searcy,5129,Fall 2021-2022,462.0,8007.0,both
690,Arkansas,Searcy,5129,Spring 2020-2021,214.0,8007.0,both
691,Arkansas,Searcy,5129,Spring 2021-2022,662.0,8007.0,both
692,Arkansas,Sebastian,5131,Fall 2020-2021,7825.0,127304.0,both
693,Arkansas,Sebastian,5131,Fall 2021-2022,7694.0,127304.0,both
694,Arkansas,Sebastian,5131,Spring 2020-2021,5808.0,127304.0,both
695,Arkansas,Sebastian,5131,Spring 2021-2022,8323.0,127304.0,both
696,Arkansas,Sevier,5133,Fall 2020-2021,1150.0,17177.0,both
697,Arkansas,Sevier,5133,Fall 2021-2022,1297.0,17177.0,both
698,Arkansas,Sevier,5133,Spring 2020-2021,721.0,17177.0,both
699,Arkansas,Sevier,5133,Spring 2021-2022,1686.0,17177.0,both
700,Arkansas,Sharp,5135,Fall 2020-2021,1035.0,17054.0,both
701,Arkansas,Sharp,5135,Fall 2021-2022,1458.0,17054.0,both
702,Arkansas,Sharp,5135,Spring 2020-2021,481.0,17054.0,both
703,Arkansas,Sharp,5135,Spring 2021-2022,1259.0,17054.0,both
704,Arkansas,St. Francis,5123,Fall 2020-2021,1616.0,27858.0,both
705,Arkansas,St. Francis,5123,Fall 2021-2022,1315.0,27858.0,both
706,Arkansas,St. Francis,5123,Spring 2020-2021,883.0,27858.0,both
707,Arkansas,St. Francis,5123,Spring 2021-2022,1962.0,27858.0,both
708,Arkansas,Stone,5137,Fall 2020-2021,713.0,12663.0,both
709,Arkansas,Stone,5137,Fall 2021-2022,791.0,12663.0,both
710,Arkansas,Stone,5137,Spring 2020-2021,228.0,12663.0,both
711,Arkansas,Stone,5137,Spring 2021-2022,855.0,12663.0,both
712,Arkansas,Union,5139,Fall 2020-2021,2000.0,40867.0,both
713,Arkansas,Union,5139,Fall 2021-2022,2207.0,40867.0,both
714,Arkansas,Union,5139,Spring 2020-2021,1622.0,40867.0,both
715,Arkansas,Union,5139,Spring 2021-2022,2688.0,40867.0,both
716,Arkansas,Van Buren,5141,Fall 2020-2021,693.0,17030.0,both
717,Arkansas,Van Buren,5141,Fall 2021-2022,909.0,17030.0,both
718,Arkansas,Van Buren,5141,Spring 2020-2021,594.0,17030.0,both
719,Arkansas,Van Buren,5141,Spring 2021-2022,965.0,17030.0,both
720,Arkansas,Washington,5143,Fall 2020-2021,15524.0,211411.0,both
721,Arkansas,Washington,5143,Fall 2021-2022,13821.0,211411.0,both
722,Arkansas,Washington,5143,Spring 2020-2021,9775.0,211411.0,both
723,Arkansas,Washington,5143,Spring 2021-2022,20414.0,211411.0,both
724,Arkansas,White,5145,Fall 2020-2021,4498.0,78493.0,both
725,Arkansas,White,5145,Fall 2021-2022,5116.0,78493.0,both
726,Arkansas,White,5145,Spring 2020-2021,3385.0,78493.0,both
727,Arkansas,White,5145,Spring 2021-2022,7312.0,78493.0,both
728,Arkansas,Woodruff,5147,Fall 2020-2021,344.0,7100.0,both
729,Arkansas,Woodruff,5147,Fall 2021-2022,488.0,7100.0,both
